"","...1","Area","Mean","StdDev","Mode","Min","X","Y","Angle","Length","Cell-Nr","Task","Cement [1=No/2=Yes]"
"1416",188,0,0,0,0,0,1573,17732.5,-10.886,10.422,708,"Width",1
"1417",189,0,0,0,0,0,1541,17904.5,-99.522,8.838,709,"Length",1
"1418",190,0,0,0,0,0,1526.5,17914.5,-10.045,9.994,709,"Width",1
"1419",191,0,0,0,0,0,1413.5,18061,-97.249,12.924,710,"Length",1
"1420",192,0,0,0,0,0,1432.5,18077.5,-9.405,9.291,710,"Width",1
"1421",193,0,0,0,0,0,609,18276,-94.399,8.798,711,"Length",1
"1422",194,0,0,0,0,0,595,18286,-3.013,8.559,711,"Width",1
"1423",195,0,0,0,0,0,733,18485.5,-91.983,12.997,712,"Length",1
"1424",196,0,0,0,0,0,738,18473.5,-6.299,8.712,712,"Width",1
"1425",197,0,0,0,0,0,1276.5,18874,-98.464,9.551,713,"Length",1
"1426",198,0,0,0,0,0,1272,18876.5,-9.57,9.808,713,"Width",1
"1427",199,0,0,0,0,0,1259,19044,-98.842,10.243,714,"Length",1
"1428",200,0,0,0,0,0,1263.5,19030,-7.637,10.156,714,"Width",1
"1429",201,0,0,0,0,0,1078.5,19170,-93.746,9.467,715,"Length",1
"1430",202,0,0,0,0,0,1078,19184.5,-1.86,8.664,715,"Width",1
"1431",203,0,0,0,0,0,909,19343.5,-96.447,10.016,716,"Length",1
"1432",204,0,0,0,0,0,921,19347,-5.262,8.583,716,"Width",1
"1433",205,0,0,0,0,0,886.5,19516,-100.861,9.848,717,"Length",1
"1434",206,0,0,0,0,0,886.5,19523.5,-6.103,8.992,717,"Width",1
"1435",207,0,0,0,0,0,868.5,19699.5,-92.056,10.972,718,"Length",1
"1436",208,0,0,0,0,0,854,19711.5,-7.125,9.52,718,"Width",1
"1437",209,0,0,0,0,0,359.5,19869,-92.169,7.428,719,"Length",2
"1438",210,0,0,0,0,0,358.5,19878,0,7.141,719,"Width",2
"1439",211,0,0,0,0,0,349.5,20018.5,-95.133,9.429,720,"Length",1
"1440",212,0,0,0,0,0,353.5,20013,-1.697,7.595,720,"Width",1
"1441",213,0,0,0,0,0,1626.5,20181,-93.708,6.086,721,"Length",1
"1442",214,0,0,0,0,0,1626,20174,-1.348,9.562,721,"Width",1
"1443",215,0,0,0,0,0,1612.5,20318,-96.377,9.619,722,"Length",1
"1444",216,0,0,0,0,0,1613,20312.5,-2.569,8.781,722,"Width",1
"1445",217,0,0,0,0,0,1894,20510,-100.305,10.059,723,"Length",1
"1446",218,0,0,0,0,0,1889.5,20506,-7.809,9.933,723,"Width",1
"1447",219,0,0,0,0,0,1866,20662.5,-99.398,8.265,724,"Length",1
"1448",220,0,0,0,0,0,1854,20649.5,-5.636,8.589,724,"Width",1
"1449",221,0,0,0,0,0,1872,20788.5,-98.427,7.674,725,"Length",1
"1450",222,0,0,0,0,0,1864.5,20800.5,-7.404,10.037,725,"Width",1
"1451",223,0,0,0,0,0,1675,20880,-97.125,8.16,726,"Length",2
"1452",224,0,0,0,0,0,1671,20875,-6.072,10.631,726,"Width",2
"1453",225,0,0,0,0,0,1653,21003.5,-97.411,6.975,727,"Length",2
"1454",226,0,0,0,0,0,1649,21004.5,-7.445,9.981,727,"Width",2
"1455",227,0,0,0,0,0,1638.5,21111,-96.674,5.322,728,"Length",1
"1456",228,0,0,0,0,0,1644,21105.5,-9.2,8.089,728,"Width",1
"1457",229,0,0,0,0,0,1960,21332.5,-104.931,7.857,729,"Length",2
"1458",230,0,0,0,0,0,1949.5,21339,-13.241,8.838,729,"Width",2
"1459",231,0,0,0,0,0,1778,21414.5,-102.947,5.02,730,"Length",2
"1460",232,0,0,0,0,0,1764,21409,-11.889,8.735,730,"Width",2
"1461",233,0,0,0,0,0,1746,21529,-102.2,8.515,731,"Length",2
"1462",234,0,0,0,0,0,1714,21531,-9.162,7.063,731,"Width",2
"1463",235,0,0,0,0,0,1714,21707.5,-106.873,12.399,732,"Length",1
"1464",236,0,0,0,0,0,1706,21713,-15.018,9.548,732,"Width",1
"1465",237,0,0,0,0,0,1648.5,21885.5,-108.662,8.962,733,"Length",1
"1466",238,0,0,0,0,0,1630,21904,-14.621,8.02,733,"Width",1
"1467",239,0,0,0,0,0,1598.5,22026.5,-104.3,8.879,734,"Length",2
"1468",240,0,0,0,0,0,1594.5,22009.5,-13.543,7.924,734,"Width",2
"1469",241,0,0,0,0,0,1560,22173,-104.783,8.375,735,"Length",2
"1470",242,0,0,0,0,0,1569,22171,-14.036,8.347,735,"Width",2
"1471",243,0,0,0,0,0,1516.5,22344,-100.235,12.342,736,"Length",1
"1472",244,0,0,0,0,0,1501,22353.5,-8.811,11.381,736,"Width",1
"1473",245,0,0,0,0,0,1476,22562.5,-101.758,12.694,737,"Length",1
"1474",246,0,0,0,0,0,1474.5,22556,-12.597,10.314,737,"Width",1
"1475",247,0,0,0,0,0,1434.5,22748,-103.221,9.589,738,"Length",1
"1476",248,0,0,0,0,0,1441,22744.5,-10.339,8.46,738,"Width",1
"1477",249,0,0,0,0,0,1408,22884.5,-103.183,6.411,739,"Length",2
"1478",250,0,0,0,0,0,1420,22888,-11.113,6.418,739,"Width",2
"1479",251,0,0,0,0,0,1183,22966,-100.62,9.154,740,"Length",2
"1480",252,0,0,0,0,0,1185.5,22972,-12.065,7.533,740,"Width",2
"1481",253,0,0,0,0,0,1389.5,23183,-101.743,10.223,741,"Length",1
"1482",254,0,0,0,0,0,1396,23186.5,-14.317,11.143,741,"Width",1
"1483",255,0,0,0,0,0,1363,23351,-100.911,9.506,742,"Length",1
"1484",256,0,0,0,0,0,1372,23346.5,-9.772,10.271,742,"Width",1
"1485",257,0,0,0,0,0,1406,23525,-101.182,9.859,743,"Length",1
"1486",258,0,0,0,0,0,1422,23508.5,-11.572,12.054,743,"Width",1
"1487",259,0,0,0,0,0,1332,23662.5,-100.081,7.71,744,"Length",2
"1488",260,0,0,0,0,0,1330,23669,-11.31,8.028,744,"Width",2
"1489",261,0,0,0,0,0,1119,23821.5,-104.191,15.139,745,"Length",1
"1490",262,0,0,0,0,0,1106.5,23823,-13.646,10.011,745,"Width",1
"1491",263,0,0,0,0,0,975,24026.5,-100.402,11.835,746,"Length",2
"1492",264,0,0,0,0,0,970.5,24039.5,-9.246,7.349,746,"Width",2
"1493",265,0,0,0,0,0,939,24196.5,-100.229,7.6,747,"Length",2
"1494",266,0,0,0,0,0,935.5,24205.5,-9.53,7.812,747,"Width",2
"1495",267,0,0,0,0,0,917.5,24329,-102.284,7.136,748,"Length",1
"1496",268,0,0,0,0,0,912,24317,-7.696,8.398,748,"Width",1
"1497",269,0,0,0,0,0,884.5,24477.5,-99.005,10.419,749,"Length",1
"1498",270,0,0,0,0,0,890.5,24476.5,-10.939,6.815,749,"Width",1
"1499",271,0,0,0,0,0,1240,24802.5,-102.975,12.522,750,"Length",2
"1500",272,0,0,0,0,0,1236.5,24792.5,-13.426,8.961,750,"Width",2
"1501",273,0,0,0,0,0,1189.5,24997.5,-102.704,9.972,751,"Length",1
"1502",274,0,0,0,0,0,1187.5,25003,-13.557,8.156,751,"Width",1
"1503",275,0,0,0,0,0,971,25081,-102.724,7.148,752,"Length",2
"1504",276,0,0,0,0,0,963.5,25076.5,-9.888,6.222,752,"Width",2
"1505",277,0,0,0,0,0,949,25193,-97.253,6.235,753,"Length",2
"1506",278,0,0,0,0,0,944,25175.5,-13.517,6.015,753,"Width",2
"1507",279,0,0,0,0,0,912,25319.5,-103.606,9.083,754,"Length",1
"1508",280,0,0,0,0,0,917.5,25321,-10.397,6.232,754,"Width",1
"1509",281,0,0,0,0,0,1043,25521.5,-97.392,10.49,755,"Length",1
"1510",282,0,0,0,0,0,1039.5,25529,-8.376,9.265,755,"Width",1
"1511",283,0,0,0,0,0,995,25727.5,-98.71,13.369,756,"Length",2
"1512",284,0,0,0,0,0,992,25721.5,-9.462,8.551,756,"Width",2
"1513",285,0,0,0,0,0,907.5,25952.5,-100.327,12.861,757,"Length",2
"1514",286,0,0,0,0,0,891.5,25969,-9.135,11.334,757,"Width",2
"1515",287,0,0,0,0,0,867,26163.5,-93.029,10.643,758,"Length",1
"1516",288,0,0,0,0,0,862.5,26163.5,-8.393,10.402,758,"Width",1
"1517",289,0,0,0,0,0,861,26360.5,-92.192,11.761,759,"Length",1
"1518",290,0,0,0,0,0,863,26369,-5.572,9.266,759,"Width",1
"1519",291,0,0,0,0,0,864,26582.5,-95.173,13.72,760,"Length",1
"1520",292,0,0,0,0,0,866,26596.5,-4.302,12.744,760,"Width",1
"1521",293,0,0,0,0,0,1070,26813,-95.102,12.646,761,"Length",1
"1522",294,0,0,0,0,0,1061.5,26817,-5.274,11.012,761,"Width",1
"1523",295,0,0,0,0,0,639.5,27024,-92.915,12.162,762,"Length",1
"1524",296,0,0,0,0,0,647,27035,-3.145,10.25,762,"Width",1
"1525",297,0,0,0,0,0,623,27200.5,-94.115,7.836,763,"Length",1
"1526",298,0,0,0,0,0,626,27193,-5.826,11.079,763,"Width",1
"1527",299,0,0,0,0,0,433.5,27346.5,-100.797,12.308,764,"Length",1
"1528",300,0,0,0,0,0,424,27360.5,-12.191,9.32,764,"Width",1
"1529",301,0,0,0,0,0,1223,27808.5,-103.444,14.512,765,"Length",1
"1530",302,0,0,0,0,0,1200.5,27823,-14.621,9.356,765,"Width",1
"1531",303,0,0,0,0,0,1160.5,28044,-105.709,13.085,766,"Length",2
"1532",304,0,0,0,0,0,1166.5,28047,-16.12,10.126,766,"Width",2
"1533",305,0,0,0,0,0,1035.5,28285,-100.96,16.267,767,"Length",1
"1534",306,0,0,0,0,0,1033,28321.5,-9.152,10.252,767,"Width",1
"1535",307,0,0,0,0,0,977,28551,-97.565,14.522,768,"Length",2
"1536",308,0,0,0,0,0,998,28547.5,-9.989,10.049,768,"Width",2
"1537",309,0,0,0,0,0,929,28807.5,-103.168,15.304,769,"Length",2
"1538",310,0,0,0,0,0,916,28841,-8.326,9.32,769,"Width",2
"1539",311,0,0,0,0,0,1051.5,29081,-101.359,12.848,770,"Length",1
"1540",312,0,0,0,0,0,1040.5,29077.5,-9.703,11.01,770,"Width",1
"1541",313,0,0,0,0,0,812,29296.5,-101.065,12.892,771,"Length",1
"1542",314,0,0,0,0,0,804.5,29323,-10.254,11.372,771,"Width",1
"1543",315,0,0,0,0,0,812.5,29603,-99.532,15.281,772,"Length",1
"1544",316,0,0,0,0,0,809,29598.5,-13.51,8.906,772,"Width",1
"1545",317,0,0,0,0,0,1007.5,29893.5,-100.637,11.271,773,"Length",1
"1546",318,0,0,0,0,0,1035,29895,-9.972,10.391,773,"Width",1
"1547",319,0,0,0,0,0,908.5,30090,-99.306,13.562,774,"Length",1
"1548",320,0,0,0,0,0,903.5,30087,-8.624,12.001,774,"Width",1
"1549",321,0,0,0,0,0,872,30320,-96.882,13.14,775,"Length",1
"1550",322,0,0,0,0,0,876.5,30298.5,-10.008,10.678,775,"Width",1
"1551",323,0,0,0,0,0,912.5,30513,-99.317,7.294,776,"Length",1
"1552",324,0,0,0,0,0,900,30516,-4.014,6.426,776,"Width",1
"1553",325,0,0,0,0,0,998.5,30662,-97.866,8.628,777,"Length",2
"1554",326,0,0,0,0,0,1001,30668,-5.553,8.136,777,"Width",2
"1555",327,0,0,0,0,0,988,30833.5,-94.192,10.769,778,"Length",2
"1556",328,0,0,0,0,0,984.5,30870.5,-6.509,8.433,778,"Width",2
"1557",329,0,0,0,0,0,899.5,30951,-97.407,5.671,779,"Length",2
"1558",330,0,0,0,0,0,897,30949,-8.746,8.875,779,"Width",2
"1559",331,0,0,0,0,0,869.5,31111.5,-99.423,13.395,780,"Length",1
"1560",332,0,0,0,0,0,861,31103,-3.576,10.818,780,"Width",1
"1561",333,0,0,0,0,0,906,31342.5,-99.114,10.65,781,"Length",1
"1562",334,0,0,0,0,0,903.5,31367,-8.017,12.096,781,"Width",1
"1563",335,0,0,0,0,0,883,31557,-91.975,13.054,782,"Length",1
"1564",336,0,0,0,0,0,874.5,31567.5,-7.727,11.293,782,"Width",1
"1565",337,0,0,0,0,0,901,31791.5,-94.824,13.374,783,"Length",1
"1566",338,0,0,0,0,0,898,31787,-6.71,9.625,783,"Width",1
"1567",339,0,0,0,0,0,863.5,32045.5,-98.36,15.857,784,"Length",1
"1568",340,0,0,0,0,0,848.5,32039,-10.818,8.988,784,"Width",1
"1569",341,0,0,0,0,0,813,32305.5,-94.221,15.28,785,"Length",1
"1570",342,0,0,0,0,0,810,32319,-2.726,9.458,785,"Width",1
"1571",343,0,0,0,0,0,792.5,32556,-96.813,12.799,786,"Length",1
"1572",344,0,0,0,0,0,775.5,32565.5,-2.553,8.837,786,"Width",1
"1573",345,0,0,0,0,0,765,32770.5,-93.417,11.323,787,"Length",2
"1574",346,0,0,0,0,0,767,32782,-3.489,9.239,787,"Width",2
"1575",347,0,0,0,0,0,746,32970.5,-92.766,11.654,788,"Length",1
"1576",348,0,0,0,0,0,738.5,32988.5,-1.6,10.069,788,"Width",1
"1577",349,0,0,0,0,0,546,33190.5,-95.408,9.546,789,"Length",1
"1578",350,0,0,0,0,0,568,33194,0,10.797,789,"Width",1
"1579",351,0,0,0,0,0,546.5,33338,-91.193,8.099,790,"Length",1
"1580",352,0,0,0,0,0,558.5,33338.5,-4.066,11.895,790,"Width",1
"1581",353,0,0,0,0,0,553,33523,-90.494,13.046,791,"Length",1
"1582",354,0,0,0,0,0,556,33511,-2.936,8.784,791,"Width",1
"1583",355,0,0,0,0,0,556,33735,-90,10.797,792,"Length",1
"1584",356,0,0,0,0,0,560,33750.5,-2.444,9.23,792,"Width",1
"1585",357,0,0,0,0,0,576,33955.5,-88.017,12.997,793,"Length",2
"1586",358,0,0,0,0,0,600,33965,-1.302,9.899,793,"Width",2
"1587",359,0,0,0,0,0,607.5,34143.5,-89.657,9.391,794,"Length",2
"1588",360,0,0,0,0,0,610.5,34134,-4.667,8.294,794,"Width",2
"1589",361,0,0,0,0,0,467,34275.5,-101.889,12.01,795,"Length",1
"1590",362,0,0,0,0,0,454.5,34287,-10.24,8.857,795,"Width",1
"1591",363,0,0,0,0,0,431,34458.5,-99.299,9.744,796,"Length",1
"1592",364,0,0,0,0,0,422,34465,-11.31,8.028,796,"Width",1
"1593",365,0,0,0,0,0,540.5,34687,-96.726,12.004,797,"Length",1
"1594",366,0,0,0,0,0,542,34683.5,-9.578,9.124,797,"Width",1
"1595",367,0,0,0,0,0,503,34904,-98.785,12.518,798,"Length",1
"1596",368,0,0,0,0,0,503,34905,-6.499,8.942,798,"Width",1
"1597",369,0,0,0,0,0,617.5,35163.5,-101.759,14.072,799,"Length",1
"1598",370,0,0,0,0,0,612,35167,-7.667,11.802,799,"Width",1
"1599",371,0,0,0,0,0,583.5,35353.5,-94.674,8.971,800,"Length",1
"1600",372,0,0,0,0,0,595.5,35368.5,-4.538,10.661,800,"Width",1
"1601",373,0,0,0,0,0,580.5,35536,-92.577,11.258,801,"Length",1
"1602",374,0,0,0,0,0,580.5,35530,-1.295,9.956,801,"Width",1
"1603",375,0,0,0,0,0,647,35747,-91.112,11.586,802,"Length",1
"1604",376,0,0,0,0,0,649.5,35753.5,-2.49,9.062,802,"Width",1
"1605",377,0,0,0,0,0,645,35915.5,-90,7.704,803,"Length",2
"1606",378,0,0,0,0,0,645,35923,0,9.559,803,"Width",2
"1607",379,0,0,0,0,0,642,36091.5,-90,12.54,804,"Length",1
"1608",380,0,0,0,0,0,642,36089.5,-1.746,9.226,804,"Width",1
"1609",381,0,0,0,0,0,497,36268.5,-87.597,8.048,805,"Length",2
"1610",382,0,0,0,0,0,499.5,36266,-1.863,6.92,805,"Width",2
"1611",383,0,0,0,0,0,494.5,36402,-91.364,7.087,806,"Length",2
"1612",384,0,0,0,0,0,489.5,36402,-1.356,9.506,806,"Width",2
"1613",385,0,0,0,0,0,508,36559,-88.781,10.574,807,"Length",2
"1614",386,0,0,0,0,0,508,36562,0,8.097,807,"Width",2
"1615",387,0,0,0,0,0,516,36714,-90,7.085,808,"Length",2
"1616",388,0,0,0,0,0,517,36705.5,-0.455,7.085,808,"Width",2
"1617",389,0,0,0,0,0,527.5,36856,-88.232,9.114,809,"Length",2
"1618",390,0,0,0,0,0,523.5,36862.5,-1.153,8.38,809,"Width",2
"1619",391,0,0,0,0,0,529,37028.5,-88.122,10.296,810,"Length",1
"1620",392,0,0,0,0,0,534,37038.5,-3.497,10.141,810,"Width",1
"1621",393,0,0,0,0,0,537.5,37201.5,-91.017,9.505,811,"Length",1
"1622",394,0,0,0,0,0,533.5,37218.5,-5.268,7.962,811,"Width",1
"1623",395,0,0,0,0,0,537,37393,-92.651,12.159,812,"Length",1
"1624",396,0,0,0,0,0,519.5,37392.5,-3.552,8.169,812,"Width",1
"1625",397,0,0,0,0,0,517,37586.5,-93.27,9.857,813,"Length",1
"1626",398,0,0,0,0,0,496,37608,-4.899,7.901,813,"Width",1
"1627",399,0,0,0,0,0,491.5,37763.5,-91.582,10.182,814,"Length",2
"1628",400,0,0,0,0,0,491,37753.5,-3.514,6.423,814,"Width",2
"1629",401,0,0,0,0,0,477,37978,-96.082,13.798,815,"Length",1
"1630",402,0,0,0,0,0,480.5,37995.5,-5.11,6.944,815,"Width",1
"1631",403,0,0,0,0,0,442,38202.5,-98.872,11.667,816,"Length",1
"1632",404,0,0,0,0,0,439,38207,-6.089,8.483,816,"Width",1
"1633",405,0,0,0,0,0,579,38426,-93.366,11.491,817,"Length",1
"1634",406,0,0,0,0,0,579,38428,-7.829,9.082,817,"Width",1
"1635",407,0,0,0,0,0,585,38594.5,-98.813,7.341,818,"Length",2
"1636",408,0,0,0,0,0,579,38592,-11.944,5.978,818,"Width",2
"1637",409,0,0,0,0,0,1016.5,38809.5,-98.44,8.811,819,"Length",1
"1638",410,0,0,0,0,0,1022,38815.5,-6.203,7.806,819,"Width",1
"1639",411,0,0,0,0,0,1016,38962.5,-92.845,9.065,820,"Length",2
"1640",412,0,0,0,0,0,1030,38971,-8.931,7.969,820,"Width",2
"1641",413,0,0,0,0,0,628,39126.5,-98.086,10.394,821,"Length",2
"1642",414,0,0,0,0,0,617,39132,-1.469,8.775,821,"Width",2
"1643",415,0,0,0,0,0,636,39321.5,-95.221,11.124,822,"Length",1
"1644",416,0,0,0,0,0,613,39344,-2.793,9.233,822,"Width",1
"1645",417,0,0,0,0,0,619.5,39524.5,-91.357,11.868,823,"Length",2
"1646",418,0,0,0,0,0,618,39521,-1.232,10.462,823,"Width",2
"1647",419,0,0,0,0,0,594,39719.5,-95.052,10.218,824,"Length",1
"1648",420,0,0,0,0,0,600,39719.5,-3.497,10.141,824,"Width",1
"1649",421,0,0,0,0,0,726,39943.5,-92.713,11.878,825,"Length",1
"1650",422,0,0,0,0,0,740.5,39948,-1.295,9.956,825,"Width",1
"1651",423,0,0,0,0,0,628,40102,-93.366,7.661,826,"Length",2
"1652",424,0,0,0,0,0,623,40098,-2.632,9.795,826,"Width",2
"1653",425,0,0,0,0,0,626,40264.5,-93.672,10.537,827,"Length",2
"1654",426,0,0,0,0,0,618,40256,-0.637,10.122,827,"Width",2
"1655",427,0,0,0,0,0,917,40472.5,-86.168,11.779,828,"Length",1
"1656",428,0,0,0,0,0,924,40488.5,-0.292,11.022,828,"Width",1
"1657",429,0,0,0,0,0,932,40647,-90,8.21,829,"Length",2
"1658",430,0,0,0,0,0,922,40626.5,-1.627,9.901,829,"Width",2
"1659",431,0,0,0,0,0,893.5,40794,-88.335,9.676,830,"Length",1
"1660",432,0,0,0,0,0,903.5,40796.5,2.49,9.062,830,"Width",1
"1661",433,0,0,0,0,0,585,40983,-98.746,11.834,831,"Length",2
"1662",434,0,0,0,0,0,570,40995,-6.754,8.607,831,"Width",2
"1663",435,0,0,0,0,0,623,41190,-94.351,10.377,832,"Length",1
"1664",436,0,0,0,0,0,636,41201.5,-8.722,10.013,832,"Width",1
"1665",437,0,0,0,0,0,615,41364,-96.789,9.514,833,"Length",1
"1666",438,0,0,0,0,0,620.5,41377,-9.31,10.428,833,"Width",1
"1667",439,0,0,0,0,0,594.5,41543,-98.25,11.364,834,"Length",1
"1668",440,0,0,0,0,0,602,41547,-7.352,10.546,834,"Width",1
"1669",441,0,0,0,0,0,569,41718,-99.462,9.577,835,"Length",1
"1670",442,0,0,0,0,0,564,41722.5,-10.217,9.828,835,"Width",1
"1671",443,0,0,0,0,0,552.5,41900,-98.333,11.253,836,"Length",1
"1672",444,0,0,0,0,0,550.5,41911.5,-4.616,9.083,836,"Width",1
"1673",445,0,0,0,0,0,901,42101.5,-96.941,6.514,837,"Length",2
"1674",446,0,0,0,0,0,903,42107,-6.429,8.035,837,"Width",2
"1675",447,0,0,0,0,0,887,42234,-95.128,8.807,838,"Length",1
"1676",448,0,0,0,0,0,893.5,42241,-7.447,8.677,838,"Width",1
"1677",449,0,0,0,0,0,862,42442,-97.765,14.983,839,"Length",2
"1678",450,0,0,0,0,0,860,42475,-7.907,8.175,839,"Width",2
"1679",1,0,0,0,0,0,1073,42760,-100.141,14.053,840,"Length",1
"1680",2,0,0,0,0,0,1073,42755,-8.259,14.092,840,"Width",1
"1681",3,0,0,0,0,0,829,42964,-95.412,10.732,841,"Length",1
"1682",4,0,0,0,0,0,820.5,42967.5,-9.125,10.992,841,"Width",1
"1683",5,0,0,0,0,0,818.5,43169.5,-96.886,11.725,842,"Length",2
"1684",6,0,0,0,0,0,828.5,43161.5,-9.395,7.923,842,"Width",2
"1685",7,0,0,0,0,0,818.5,43397,-99.791,12.896,843,"Length",1
"1686",8,0,0,0,0,0,821,43397.5,-10.424,12.121,843,"Width",1
"1687",9,0,0,0,0,0,784,43601,-98.746,10.355,844,"Length",1
"1688",10,0,0,0,0,0,775.5,43606.5,-9.605,11.121,844,"Width",1
"1689",11,0,0,0,0,0,797.5,43761.5,-98.643,7.11,845,"Length",1
"1690",12,0,0,0,0,0,794,43761,-6.882,6.57,845,"Width",1
"1691",13,0,0,0,0,0,792.5,43910,-96.161,9.954,846,"Length",2
"1692",14,0,0,0,0,0,791,43909,-4.764,6.771,846,"Width",2
"1693",15,0,0,0,0,0,823.5,44077,-98.717,8.533,847,"Length",1
"1694",16,0,0,0,0,0,805.5,44078,-5.108,10.106,847,"Width",1
"1695",17,0,0,0,0,0,1059.5,44288,-95.279,10.391,848,"Length",2
"1696",18,0,0,0,0,0,1058,44293,-4.686,6.883,848,"Width",2
"1697",19,0,0,0,0,0,1148.5,44491,-93.659,9.692,849,"Length",1
"1698",20,0,0,0,0,0,1146.5,44490.5,-4.063,10.316,849,"Width",1
"1699",21,0,0,0,0,0,1130.5,44657,-92.278,9.905,850,"Length",1
"1700",22,0,0,0,0,0,1136,44655,-5.947,10.855,850,"Width",1
"1701",23,0,0,0,0,0,1118.5,44833,-94.611,10.493,851,"Length",2
"1702",24,0,0,0,0,0,1120.5,44828,-2.776,9.289,851,"Width",2
"1703",25,0,0,0,0,0,1103.5,44989.5,-93.155,7.152,852,"Length",2
"1704",26,0,0,0,0,0,1108.5,44994,-2.917,8.84,852,"Width",2
"1705",27,0,0,0,0,0,1096.5,45153,-93.719,11.27,853,"Length",1
"1706",28,0,0,0,0,0,1091.5,45150,-4.11,9.415,853,"Width",1
"1707",29,0,0,0,0,0,1099,45386,-90.444,14.508,854,"Length",1
"1708",30,0,0,0,0,0,1076,45376.5,-3.349,10.59,854,"Width",1
"1709",31,0,0,0,0,0,1085.5,45602.5,-92.847,10.191,855,"Length",1
"1710",32,0,0,0,0,0,1141,45609,-4.441,11.619,855,"Width",1
"1711",33,0,0,0,0,0,1141,45804,-90,11.021,856,"Length",1
"1712",34,0,0,0,0,0,1147,45805,-2.437,10.581,856,"Width",1
"1713",35,0,0,0,0,0,1139,46036.5,-90.846,15.241,857,"Length",1
"1714",36,0,0,0,0,0,1151.5,46034.5,-1.515,10.632,857,"Width",1
"1715",37,0,0,0,0,0,1494,46313.5,-91.87,13.784,858,"Length",1
"1716",38,0,0,0,0,0,1503.5,46334.5,0.807,11.979,858,"Width",1
"1717",39,0,0,0,0,0,1492,46557,-92.726,14.186,859,"Length",1
"1718",40,0,0,0,0,0,1487.5,46554,1.175,10.968,859,"Width",1
"1719",41,0,0,0,0,0,1881.5,46806.5,-92.571,13.791,860,"Length",2
"1720",42,0,0,0,0,0,1883,46828,-3.576,9.015,860,"Width",2
"1721",43,0,0,0,0,0,1858.5,47020,-95.896,10.402,861,"Length",1
"1722",44,0,0,0,0,0,1848.5,47022,-3.128,10.306,861,"Width",1
"1723",45,0,0,0,0,0,1839,47231.5,-96.157,13.631,862,"Length",1
"1724",46,0,0,0,0,0,1830.5,47242,-1.309,9.843,862,"Width",1
"1725",47,0,0,0,0,0,2101,47501.5,-95.952,11.929,863,"Length",1
"1726",48,0,0,0,0,0,2106,47511.5,0.333,9.672,863,"Width",1
"1727",49,0,0,0,0,0,1911.5,47658,-91.131,8.549,864,"Length",2
"1728",50,0,0,0,0,0,1902.5,47656,-3.128,10.306,864,"Width",2
"1729",51,0,0,0,0,0,1895.5,47862,-91.953,14.854,865,"Length",1
"1730",52,0,0,0,0,0,1899.5,47852.5,-3.44,10.309,865,"Width",1
"1731",53,0,0,0,0,0,1891,48132,-96.054,14.928,866,"Length",2
"1732",54,0,0,0,0,0,1871.5,48123,-3.721,6.931,866,"Width",2
"1733",55,0,0,0,0,0,2002.5,48428.5,-95.301,16.434,867,"Length",1
"1734",56,0,0,0,0,0,2005.5,48430.5,-2.698,10.752,867,"Width",1
"1735",57,0,0,0,0,0,1981,48712.5,-94.988,15.523,868,"Length",1
"1736",58,0,0,0,0,0,1977,48711.5,-3.576,8.113,868,"Width",1
"1737",59,0,0,0,0,0,1952.5,48933,-95.356,9.037,869,"Length",2
"1738",60,0,0,0,0,0,1947.5,48930.5,-5.583,7.514,869,"Width",2
"1739",61,0,0,0,0,0,1931,49093.5,-94.97,9.087,870,"Length",2
"1740",62,0,0,0,0,0,1925.5,49087.5,-2.22,7.259,870,"Width",2
"1741",63,0,0,0,0,0,1914.5,49267.5,-91.532,10.519,871,"Length",2
"1742",64,0,0,0,0,0,1911,49260,0,7.872,871,"Width",2
"1743",65,0,0,0,0,0,1884,49448,-94.764,9.48,872,"Length",1
"1744",66,0,0,0,0,0,1878,49458,-1.287,10.012,872,"Width",1
"1745",67,0,0,0,0,0,1872,49607.5,-99.287,9.06,873,"Length",1
"1746",68,0,0,0,0,0,1854.5,49596,-6.941,6.514,873,"Width",1
"1747",69,0,0,0,0,0,1988,49779.5,-98.547,9.837,874,"Length",1
"1748",70,0,0,0,0,0,1989.5,49774,-6.677,11.606,874,"Width",1
"1749",71,0,0,0,0,0,1783.5,49935,-95.356,12.651,875,"Length",2
"1750",72,0,0,0,0,0,1770.5,49939.5,-5.622,10.905,875,"Width",2
"1751",73,0,0,0,0,0,1759,50160,-97.253,12.471,876,"Length",1
"1752",74,0,0,0,0,0,1761.5,50152,-3.879,9.976,876,"Width",1
"1753",75,0,0,0,0,0,1817,50392.5,-98.544,12.112,877,"Length",1
"1754",76,0,0,0,0,0,1799,50386.5,-8.952,8.311,877,"Width",1
"1755",77,0,0,0,0,0,1775.5,50596.5,-97.753,12.088,878,"Length",1
"1756",78,0,0,0,0,0,1775.5,50587,-9.951,9.763,878,"Width",1
"1757",79,0,0,0,0,0,1844.5,50863,-96.318,15.841,879,"Length",1
"1758",80,0,0,0,0,0,1843.5,50862,-9.886,13.756,879,"Width",1
"1759",81,0,0,0,0,0,1888,51159.5,-94.814,16.083,880,"Length",1
"1760",82,0,0,0,0,0,1897.5,51176,-10.254,11.372,880,"Width",1
"1761",83,0,0,0,0,0,1854.5,51435,-100.754,14.767,881,"Length",2
"1762",84,0,0,0,0,0,1842.5,51427.5,-10.561,10.125,881,"Width",2
